step,minute,hour,scenario,controller,indoor_temp_f,preferred_low_f,preferred_high_f,predicted_temp_t5_f,predicted_temp_t30_f,solar_kw,tariff_rate,action,action_val,energy_kwh,cost,reward
139,695,11.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.03,70.0,74.0,72.02,71.6,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.2869
140,700,11.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.02,70.0,74.0,72.01,71.59,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.2807
141,705,11.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.01,70.0,74.0,72.0,71.58,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.2753
142,710,11.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.0,70.0,74.0,72.0,71.57,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.2701
143,715,11.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.99,70.0,74.0,71.99,71.56,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.2657
144,720,12.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.98,70.0,74.0,72.01,71.58,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0265
145,725,12.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.0,70.0,74.0,72.01,71.58,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0229
146,730,12.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.0,70.0,74.0,72.0,71.57,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0194
147,735,12.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.0,70.0,74.0,72.0,71.57,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0146
148,740,12.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.0,70.0,74.0,72.0,71.56,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0092
149,745,12.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.99,70.0,74.0,71.99,71.55,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0032
150,750,12.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.99,70.0,74.0,71.99,71.55,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9994
151,755,12.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.99,70.0,74.0,71.98,71.55,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9956
152,760,12.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.98,70.0,74.0,71.98,71.54,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9931
153,765,12.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.98,70.0,74.0,71.98,71.54,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.99
154,770,12.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.98,70.0,74.0,71.98,71.54,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9876
155,775,12.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.98,70.0,74.0,71.98,71.54,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9852
156,780,13.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.97,70.0,74.0,71.97,71.56,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.987
157,785,13.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.97,70.0,74.0,71.97,71.55,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9864
158,790,13.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.97,70.0,74.0,71.97,71.55,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9846
159,795,13.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.96,70.0,74.0,71.96,71.54,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9823
160,800,13.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.96,70.0,74.0,71.95,71.53,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9794
161,805,13.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.95,70.0,74.0,71.95,71.52,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.976
162,810,13.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.94,70.0,74.0,71.94,71.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9738
163,815,13.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.94,70.0,74.0,71.93,71.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9721
164,820,13.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.93,70.0,74.0,71.93,71.5,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9705
165,825,13.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.93,70.0,74.0,71.93,71.5,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9689
166,830,13.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.93,70.0,74.0,71.93,71.49,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9678
167,835,13.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.92,70.0,74.0,71.92,71.49,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9668
168,840,14.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.92,70.0,74.0,71.91,71.52,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.97
169,845,14.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.92,70.0,74.0,71.92,71.52,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.971
170,850,14.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.92,70.0,74.0,71.92,71.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.971
171,855,14.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.92,70.0,74.0,71.92,71.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9705
172,860,14.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.92,70.0,74.0,71.92,71.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9689
173,865,14.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.91,70.0,74.0,71.91,71.5,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9673
174,870,14.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.9,70.0,74.0,71.9,71.49,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9668
175,875,14.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.9,70.0,74.0,71.9,71.49,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9662
176,880,14.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.9,70.0,74.0,71.9,71.49,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9657
177,885,14.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.9,70.0,74.0,71.9,71.49,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9652
178,890,14.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.9,70.0,74.0,71.9,71.48,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9647
179,895,14.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.89,71.48,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9642
180,900,15.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.88,71.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9694
181,905,15.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.89,71.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9721
182,910,15.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.89,71.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9738
183,915,15.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.89,71.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9749
184,920,15.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.89,71.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9749
185,925,15.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.89,71.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9749
186,930,15.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.89,71.5,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9754
187,935,15.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.89,71.5,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.976
188,940,15.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.89,71.5,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9766
189,945,15.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.89,71.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9771
190,950,15.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.89,71.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9771
191,955,15.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.89,71.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9771
192,960,16.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.88,71.53,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.984
193,965,16.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.89,70.0,74.0,71.89,71.54,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9888
194,970,16.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.9,70.0,74.0,71.9,71.55,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9918
195,975,16.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.91,70.0,74.0,71.91,71.55,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9943
196,980,16.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.91,70.0,74.0,71.91,71.55,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9962
197,985,16.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.91,70.0,74.0,71.91,71.55,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-0.9981
198,990,16.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.91,70.0,74.0,71.91,71.55,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0
199,995,16.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.92,70.0,74.0,71.92,71.56,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0013
200,1000,16.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.92,70.0,74.0,71.92,71.56,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0026
201,1005,16.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.92,70.0,74.0,71.92,71.56,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0039
202,1010,16.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.92,70.0,74.0,71.92,71.56,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0052
203,1015,16.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.92,70.0,74.0,71.92,71.56,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0065
204,1020,17.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.92,70.0,74.0,71.92,71.58,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0152
205,1025,17.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.92,70.0,74.0,71.93,71.59,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0215
206,1030,17.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.93,70.0,74.0,71.94,71.6,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0265
207,1035,17.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.94,70.0,74.0,71.95,71.61,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0308
208,1040,17.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.95,70.0,74.0,71.96,71.62,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0345
209,1045,17.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.96,70.0,74.0,71.96,71.62,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0375
210,1050,17.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.96,70.0,74.0,71.97,71.62,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0405
211,1055,17.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.97,70.0,74.0,71.97,71.63,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0435
212,1060,17.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.97,70.0,74.0,71.98,71.63,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0458
213,1065,17.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.98,70.0,74.0,71.98,71.64,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0481
214,1070,17.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.98,70.0,74.0,71.98,71.64,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0505
215,1075,17.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.98,70.0,74.0,71.98,71.64,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.0528
216,1080,18.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.99,70.0,74.0,71.98,71.66,0.0,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.405,-1.5315
217,1085,18.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,71.99,70.0,74.0,71.99,71.68,0.02,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3946,-1.5283
218,1090,18.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.0,70.0,74.0,72.0,71.69,0.04,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3842,-1.5233
219,1095,18.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.01,70.0,74.0,72.01,71.7,0.06,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3738,-1.5185
220,1100,18.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.02,70.0,74.0,72.02,71.7,0.08,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3633,-1.513
221,1105,18.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.03,70.0,74.0,72.03,71.71,0.1,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3529,-1.5075
222,1110,18.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.03,70.0,74.0,72.03,71.71,0.12,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3425,-1.5011
223,1115,18.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.04,70.0,74.0,72.04,71.72,0.15,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3321,-1.4949
224,1120,18.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.04,70.0,74.0,72.04,71.72,0.17,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3217,-1.4877
225,1125,18.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.04,70.0,74.0,72.04,71.72,0.19,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3113,-1.4806
226,1130,18.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.05,70.0,74.0,72.05,71.73,0.21,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3008,-1.4727
227,1135,18.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.05,70.0,74.0,72.05,71.73,0.23,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2904,-1.4647
228,1140,19.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.05,70.0,74.0,72.04,71.74,0.25,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.28,-1.4634
229,1145,19.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.05,70.0,74.0,72.06,71.75,0.27,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2696,-1.4603
230,1150,19.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.06,70.0,74.0,72.07,71.77,0.29,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2592,-1.4563
231,1155,19.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.07,70.0,74.0,72.08,71.78,0.31,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2488,-1.4525
232,1160,19.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.08,70.0,74.0,72.09,71.78,0.33,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2383,-1.4487
233,1165,19.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.09,70.0,74.0,72.09,71.79,0.35,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2279,-1.445
234,1170,19.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.1,70.0,74.0,72.1,71.8,0.38,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2175,-1.4395
235,1175,19.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.11,70.0,74.0,72.11,71.81,0.4,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2071,-1.4328
236,1180,19.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.11,70.0,74.0,72.11,71.81,0.42,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1967,-1.4262
237,1185,19.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.12,70.0,74.0,72.12,71.82,0.44,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1863,-1.4197
238,1190,19.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.12,70.0,74.0,72.12,71.82,0.46,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1758,-1.4121
239,1195,19.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.12,70.0,74.0,72.12,71.82,0.48,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1654,-1.4045
240,1200,20.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.12,70.0,74.0,72.12,71.82,0.5,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.155,-1.4035
241,1205,20.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.13,70.0,74.0,72.13,71.84,0.56,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1238,-1.3789
242,1210,20.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.14,70.0,74.0,72.15,71.86,0.62,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.0925,-1.3544
243,1215,20.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.15,70.0,74.0,72.16,71.87,0.69,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.0613,-1.3311
244,1220,20.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.16,70.0,74.0,72.17,71.88,0.75,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.03,-1.3079
245,1225,20.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.17,70.0,74.0,72.18,71.89,0.81,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9988,-1.2837
246,1230,20.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.18,70.0,74.0,72.19,71.9,0.88,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9675,-1.2584
247,1235,20.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.19,70.0,74.0,72.2,71.91,0.94,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9363,-1.232
248,1240,20.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.2,70.0,74.0,72.2,71.91,1.0,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.905,-1.2057
249,1245,20.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.21,70.0,74.0,72.21,71.92,1.06,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.8738,-1.1782
250,1250,20.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.21,70.0,74.0,72.22,71.92,1.12,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.8425,-1.1507
251,1255,20.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.22,70.0,74.0,72.22,71.93,1.19,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.8113,-1.1221
252,1260,21.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.22,70.0,74.0,72.22,71.93,1.25,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.78,-1.0983
253,1265,21.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.23,70.0,74.0,72.24,71.95,1.31,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.7488,-1.0747
254,1270,21.17,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.24,70.0,74.0,72.25,71.97,1.38,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.7175,-1.0511
255,1275,21.25,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.26,70.0,74.0,72.27,71.99,1.44,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.6863,-1.029
256,1280,21.33,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.27,70.0,74.0,72.28,72.0,1.5,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.655,-1.0069
257,1285,21.42,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.29,70.0,74.0,72.3,72.02,1.56,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.6238,-0.985
258,1290,21.5,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.3,70.0,74.0,72.31,72.03,1.62,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.5925,-0.9606
259,1295,21.58,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.31,70.0,74.0,72.32,72.04,1.69,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.5613,-0.9349
260,1300,21.67,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.32,70.0,74.0,72.33,72.04,1.75,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.53,-0.9094
261,1305,21.75,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.33,70.0,74.0,72.34,72.05,1.81,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.4988,-0.8824
262,1310,21.83,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.34,70.0,74.0,72.35,72.06,1.88,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.4675,-0.8555
263,1315,21.92,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.35,70.0,74.0,72.35,72.07,1.94,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.4363,-0.8273
264,1320,22.0,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.36,70.0,74.0,72.36,72.06,2.0,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.405,-0.8018
265,1325,22.08,Scen_05_SevereHeat_PeakSun,WISP_DQN_ORIGINAL,72.37,70.0,74.0,72.38,72.09,2.08,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.3633,-0.767
